Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-07-19 00:00,4.402985,6.796597,2.902326,5.478221,3.245236,23.928624,3.622220,1.605100,2.190544,4.497293,5.186893,3.345385,2.874660,3.983773,4.967201,3.388201,3.786494,9.503039,6.843037,7.354440,9.445708,9.836140,6.010779,6.756256,8.352734,6.946013,7.925652,9.904884,8.050226,6.918880,6.850970,8.863572,6.240544,7.037789,15.540457,9.451748
2014-07-19 01:00,4.778079,3.617591,2.446881,4.464964,2.774504,22.483578,3.179730,3.433781,2.027604,4.632940,6.800876,2.716766,2.796192,3.010813,5.887270,3.253239,3.019777,8.764003,6.552095,5.719065,8.211561,7.009800,9.993784,6.752066,3.735708,9.585983,4.815025,8.147665,6.479632,2.515269,4.279189,8.981597,7.816394,11.141812,15.740813,5.577251
2014-07-19 02:00,6.683200,3.128642,1.680233,4.262161,2.620491,22.961561,3.418869,1.633914,2.326866,6.526973,5.823817,2.170138,2.883484,2.944160,5.719824,2.985199,6.385482,3.759440,4.018005,5.401436,3.291491,9.763562,7.772844,6.733519,3.306702,5.858727,5.690470,7.565810,7.447676,2.475880,9.318808,7.499930,5.282587,10.741047,15.611803,5.882349
2014-07-19 03:00,5.998610,3.799043,3.009041,3.072565,2.700553,16.282613,3.316162,1.506893,1.935354,6.572622,4.850633,1.875856,3.012921,3.039411,6.270287,2.941180,2.514585,3.132702,9.142986,3.163702,3.352904,9.726810,4.696127,6.734722,3.836992,7.163322,8.661145,9.390155,6.654625,2.420609,6.532332,7.300141,8.675386,10.750262,16.667360,6.067469
2014-07-19 04:00,6.149216,3.236976,1.952325,2.900798,2.463013,10.939788,4.364115,3.204596,2.293256,5.650059,5.597982,2.608174,2.939733,3.489376,5.840611,2.985339,2.652282,3.153261,6.481795,4.033343,3.436649,7.725017,5.659138,6.752066,2.952994,6.819769,3.423469,6.699951,9.579711,6.864116,5.445820,7.709359,5.115296,13.560007,12.687837,5.874821
2014-07-19 05:00,4.370220,2.390741,1.979892,2.891068,2.119226,11.899163,3.701681,1.639519,2.530862,3.749674,5.691622,2.555436,2.725649,4.982831,6.061049,3.224326,5.128806,3.230238,4.420241,3.854524,3.578243,6.365696,2.651475,6.788110,2.928076,8.297602,5.091990,2.746897,7.491612,1.423869,3.972041,6.439965,10.657490,10.571070,12.230052,5.600555
2014-07-19 06:00,6.775252,3.151544,1.846544,2.297123,2.943731,11.801772,3.568534,1.629136,3.275522,1.516290,5.017250,1.877858,2.745223,3.343700,5.778474,4.144091,8.481422,3.597715,4.731449,2.899355,8.816343,5.921260,4.711813,6.806352,3.986168,9.496689,6.916245,2.754145,6.083825,1.512435,3.882213,6.575919,10.540030,14.563527,13.142510,5.600905
2014-07-19 07:00,5.487807,3.568126,1.806691,3.189875,2.239549,11.296033,4.157097,1.532437,5.516157,1.324297,6.199369,3.914817,3.297368,2.833271,4.693089,4.905787,6.094870,3.457700,3.965217,3.901361,8.155209,5.679530,6.614653,6.704061,3.125485,8.678660,6.587034,2.764815,6.393233,2.043009,4.993080,7.138256,9.752938,9.736351,10.107433,5.596791
2014-07-19 08:00,5.285286,4.089263,1.733126,1.886781,1.910511,11.093127,4.900060,3.328338,4.553388,1.403293,5.171355,5.483373,6.021430,3.819932,5.662133,3.309750,2.472306,3.228306,6.984448,4.308971,9.463823,5.923662,8.004901,6.700176,3.070843,8.051100,7.359314,4.643064,4.335770,8.093993,3.805065,5.449391,16.558697,13.271240,7.135877,6.793221
2014-07-19 09:00,6.625868,5.017040,3.268747,5.431894,2.851615,11.214455,3.630631,1.978917,4.132555,1.534140,5.596352,4.504837,5.102011,3.550616,5.044567,4.845058,2.381710,3.576574,6.204593,4.525343,1.765934,4.974419,5.310949,6.741146,5.061166,9.127358,6.692531,3.254728,6.109903,7.157298,4.617478,5.039426,14.121235,19.165476,10.603744,11.121592
2014-07-19 10:00,6.428104,4.081810,5.030607,4.681961,3.918526,11.475001,4.196022,5.741311,2.573973,1.554665,4.783912,5.629387,6.274539,4.756376,4.270242,5.671266,2.525836,7.398448,3.939798,7.148024,1.758182,5.225493,4.570204,6.801121,7.303187,8.491470,7.557403,2.855182,4.162749,6.474743,5.333543,4.827531,18.735143,15.562367,10.864458,15.177424
2014-07-19 11:00,4.793348,4.552717,6.728221,4.985626,5.006445,14.300201,5.556915,4.627220,3.351757,1.593791,4.886438,4.721032,6.797080,4.865526,5.418381,4.936583,2.591418,6.014684,4.901364,9.628868,3.485500,4.855070,6.726082,6.916422,6.791588,6.184535,8.285697,2.875471,8.325076,6.398113,4.508090,9.752867,17.072913,12.640370,13.834396,15.681712
2014-07-19 12:00,2.107640,5.570640,5.042914,6.621234,6.810349,18.552481,5.894023,5.546446,3.226382,1.600635,4.814534,6.026576,4.318940,6.983059,6.212273,4.700508,2.389243,9.393505,4.514702,7.509607,4.546588,6.148972,7.686293,6.966670,8.169381,8.066948,9.563718,3.049620,9.483329,7.872836,2.186226,6.914387,14.014085,13.280966,19.405896,18.345587
2014-07-19 13:00,6.662955,4.932691,6.359423,6.000997,6.117447,18.022394,4.989723,5.614552,2.397242,1.840522,5.138652,4.496522,5.773762,4.466720,5.664658,6.124074,9.288018,7.130249,3.781789,6.403969,4.616376,6.425689,7.906262,8.055888,8.343656,6.500873,9.685632,3.064242,8.769378,9.672090,3.834772,6.043715,15.252084,11.374999,14.112574,18.812186
2014-07-19 14:00,5.946948,2.693702,4.438285,6.304004,5.589276,20.096226,6.176088,5.624233,3.382988,2.228253,5.976006,5.915015,5.139287,5.298957,5.180166,6.979215,3.707052,6.114308,4.309401,7.350004,2.213663,5.763514,7.720870,9.251452,8.642173,7.477381,8.859078,7.926776,7.584502,7.951794,4.219969,6.519380,13.086102,9.702754,14.592749,15.535744
2014-07-19 15:00,5.266962,6.101975,5.909880,5.915135,5.026721,36.440759,5.565418,4.996647,5.058991,1.756286,5.800745,6.169996,4.280848,4.774883,6.439267,4.623364,2.814787,7.710934,7.779534,9.445511,9.583700,6.654787,7.925729,7.096336,9.626938,8.121828,6.448380,9.394569,9.171790,8.911354,4.999057,9.782635,17.581330,13.270040,15.611879,13.784131
2014-07-19 16:00,5.710039,4.674852,4.220343,6.080480,6.837151,36.026462,6.447192,6.749698,6.280394,1.646925,5.096704,6.690587,4.423808,5.363148,4.473523,6.828939,8.456148,6.390906,7.467160,7.626996,8.724075,5.889941,9.218225,8.203164,9.041808,6.231590,5.623152,7.487947,9.471014,5.350159,8.639515,6.482114,14.817996,17.054612,19.576803,17.527932
2014-07-19 17:00,4.504490,6.732571,4.681855,5.580974,5.573077,35.837966,6.785175,5.427125,5.858787,1.810164,5.300470,5.921494,5.922807,5.464290,6.029143,5.127628,7.743875,9.654173,8.453985,8.091206,8.416299,6.428841,8.991548,6.357155,7.244726,6.026481,5.564878,7.190090,6.101177,9.662282,8.067877,6.190525,16.252951,16.741374,17.604421,18.959395
2014-07-19 18:00,4.244530,5.850051,5.058717,5.561751,4.274347,27.613455,5.155233,4.306920,6.957891,4.925952,6.086037,4.561950,4.270079,5.288757,5.096201,4.527043,6.528005,8.054735,9.899365,6.081702,7.437952,5.717168,9.025385,6.785515,9.295273,6.893925,4.782190,9.231153,8.835354,2.701194,6.476293,8.228630,16.294216,16.444171,17.734964,12.076908
2014-07-19 19:00,4.218571,5.077551,5.525406,4.310960,6.639753,25.528636,5.986521,5.006767,4.455703,5.837443,6.757191,6.378862,6.789028,6.491482,6.965992,5.022484,8.803755,8.040084,9.168629,6.305793,9.534261,6.406365,6.161818,8.329912,9.346561,7.828121,7.325513,7.365182,9.645184,9.786513,8.450840,8.621546,14.785231,14.484445,12.045021,19.091698
2014-07-19 20:00,6.933965,5.180001,4.714189,4.301079,4.923350,29.331609,4.737640,6.453939,5.458355,5.813339,4.577818,6.027658,4.575246,6.293116,6.457077,5.170028,8.599648,9.022945,7.085903,8.353871,6.540138,9.615263,6.043274,6.306399,7.282360,7.275823,7.110284,9.203313,6.488270,3.372228,9.094057,7.095503,15.589192,16.377595,12.278098,16.752899
2014-07-19 21:00,6.361901,4.436374,5.956484,4.578559,4.933459,39.911717,5.669640,6.108305,6.491853,5.682173,6.922860,5.600546,6.349429,6.418833,5.921712,6.541050,8.906439,6.631592,8.728889,9.459154,6.054342,7.698717,6.460220,9.872974,6.898223,6.546817,6.623765,7.887444,8.039575,3.225003,7.399287,9.282900,19.854050,17.713164,16.979878,14.871647
2014-07-19 22:00,5.203827,6.675927,5.605041,6.063361,5.563915,30.264744,4.556347,6.413289,6.253815,6.302089,6.275137,5.128228,5.516026,6.872646,4.622817,4.736166,2.608996,8.166041,8.413223,7.049195,7.912903,6.738941,8.771877,6.777486,6.217337,8.652106,8.827353,9.196561,8.744807,3.346367,6.921943,9.146355,15.521024,17.104900,19.377814,13.238138
2014-07-19 23:00,5.600203,6.161484,6.370554,6.380808,4.542339,34.117915,5.007316,6.302388,3.420393,6.287475,4.601771,5.486711,6.894236,6.035133,6.366163,5.640083,8.742876,6.459974,9.701895,7.351596,9.352163,7.876328,9.155252,9.521535,6.023485,5.872290,6.458825,6.918179,8.926520,4.070299,6.069781,9.393598,18.683418,12.201997,17.281094,13.586771
2014-07-20 00:00,5.301934,2.840697,5.991727,5.532507,3.832564,32.689092,6.546597,4.115592,2.152028,6.275879,6.725575,5.603755,3.631376,6.934967,5.324716,3.441373,7.793150,9.998269,7.746796,9.428334,9.362382,8.625428,8.698773,6.765821,8.559222,6.098019,7.625644,9.902284,8.010898,9.600283,9.664160,7.627012,15.747643,13.966501,10.005037,6.786022
2014-07-20 01:00,5.836988,4.235173,4.301527,4.831241,3.508809,22.970531,5.829325,4.393119,2.124295,6.470133,6.705110,2.980007,3.279740,3.165763,6.872704,3.444572,8.014395,7.652170,9.413167,7.833919,9.416580,9.598238,6.627341,6.756400,7.957372,5.228289,7.078007,9.941909,6.524778,3.428169,9.415873,9.138089,18.720435,17.543656,9.828555,13.496618
2014-07-20 02:00,4.453344,2.718865,4.359353,4.658298,3.464406,20.203432,5.672932,4.055901,2.180245,4.495797,5.738686,2.962650,3.189273,3.381953,6.393010,2.859094,6.590099,6.385628,9.870827,7.193729,7.588380,9.535601,6.221791,6.723802,3.297624,5.698012,9.385217,8.856865,8.639042,3.414315,8.368441,9.513803,15.312203,13.671949,4.781381,6.731515
2014-07-20 03:00,5.209924,2.204209,6.126556,4.597268,3.289123,20.004371,5.075500,4.123509,2.052017,4.843097,5.673716,4.183291,2.950144,6.811049,4.454268,2.940744,6.538441,3.922131,7.430120,6.537416,8.969194,9.298159,5.873902,6.739504,3.552889,5.427720,3.953968,8.795823,6.993647,3.342138,9.672926,7.954468,14.377040,18.349709,10.157250,6.600203
2014-07-20 04:00,5.489112,5.336438,4.277276,3.760542,3.432783,18.212486,4.760265,4.041429,2.412611,6.479028,6.329806,1.987786,3.047489,3.003476,6.743399,3.672079,6.552592,5.079026,6.293194,6.526419,9.344719,9.774395,7.364793,6.736812,4.184997,4.082951,8.772992,7.002405,7.438636,2.450698,6.617566,8.248358,11.930566,14.806935,11.017722,7.090771
2014-07-20 05:00,4.329039,2.443233,4.486404,3.733183,3.002057,18.251339,4.556376,3.910992,2.038227,5.408145,5.914948,3.706096,3.226836,3.404557,5.996450,4.009269,5.383210,3.303933,9.612797,6.237325,4.195473,8.114892,5.454063,6.736516,4.225765,8.324627,5.056824,2.746502,6.323903,2.453234,6.583327,8.093386,11.206104,15.361056,9.060333,7.170660
2014-07-20 06:00,3.784494,2.216632,3.180007,4.329236,3.072282,21.712552,4.343393,4.286865,4.911927,1.573163,5.264492,3.844836,3.149066,3.665573,5.290722,4.005495,7.093613,2.973688,4.716102,6.218171,4.340482,5.862025,3.347948,6.766423,3.464059,7.090464,8.518132,2.750059,5.453806,2.480616,5.293523,7.702320,10.855633,7.674117,12.763378,10.439055
2014-07-20 07:00,6.408809,3.672999,4.442976,3.531169,2.512384,23.504898,5.103031,2.843064,6.847368,1.386514,5.371772,2.156453,3.245352,4.152435,5.271955,4.705450,9.782756,3.172063,4.660915,6.025886,9.294486,7.631181,4.960463,6.718265,3.364911,8.990230,5.790943,2.711329,7.290861,2.487035,5.310724,6.044076,15.561601,17.404877,9.365380,6.571756
2014-07-20 08:00,3.288424,3.655177,5.787778,6.246264,2.767672,20.252973,2.912061,3.785881,3.886237,1.384051,4.834109,5.368438,5.142514,3.797328,6.311999,4.097893,6.062549,6.508772,4.726750,6.432927,8.814793,7.736762,8.633797,6.690755,4.416594,6.855667,6.310732,4.254978,7.191306,2.520675,5.432966,4.521794,19.391492,18.268175,10.990705,13.182593
2014-07-20 09:00,5.724185,4.110752,6.854197,6.259150,3.215222,27.605557,3.876349,4.071750,3.622173,1.432586,4.834612,4.403808,5.382687,4.778981,4.367851,2.961080,4.952139,8.256721,3.963046,3.679209,7.646290,8.785781,3.183049,6.715277,7.584983,4.529713,6.538613,6.111499,8.483403,2.605691,7.623538,6.631234,16.676288,7.117366,12.889410,15.779414
2014-07-20 10:00,5.892569,5.519818,5.549313,5.234811,4.604646,34.530544,4.643788,6.609416,2.519288,1.549322,6.744543,4.841710,3.871384,6.134804,5.245887,2.855172,5.415148,9.939712,9.154087,2.527016,7.275632,6.496162,3.807567,8.525845,7.012505,5.837538,6.852946,9.093144,6.884148,2.722664,6.824982,8.512857,12.070922,6.710218,15.948580,12.655710
2014-07-20 11:00,5.543766,4.552717,5.312442,6.867714,5.490635,27.832374,4.606413,5.005604,5.333872,1.648952,5.944763,6.613112,4.983620,4.394060,4.282306,2.983595,5.078687,7.148396,9.316562,3.245998,8.583469,6.753298,3.183253,8.330093,6.754766,6.529349,5.373979,7.420330,7.357707,9.035605,9.100671,8.182048,18.287294,19.722665,14.242661,18.772829
2014-07-20 12:00,5.135495,5.542416,5.276656,5.094924,6.724626,32.642088,4.429212,4.604063,5.254883,1.601597,4.919637,6.361274,6.905110,6.818035,5.104114,6.006047,7.399874,7.152628,5.432067,9.178282,7.103657,6.577115,3.128783,9.309241,9.982925,8.306948,6.251794,8.006111,8.847295,4.424918,9.323236,8.751550,17.807901,18.482027,15.267277,18.546848
2014-07-20 13:00,6.691471,6.712805,6.914318,5.601733,5.620565,31.639580,6.250303,6.808698,5.660077,1.660177,6.742521,4.550149,5.520237,6.591213,6.010098,6.043258,6.472258,9.711748,5.255283,9.057193,6.943965,8.522382,7.886672,7.835285,7.753864,8.226293,4.821054,6.737552,9.518124,2.814779,7.159436,8.118136,18.462873,15.006746,14.603306,12.382875
2014-07-20 14:00,6.351082,6.064040,5.299386,4.744721,5.698697,25.187425,4.472021,5.544656,4.249380,1.629287,5.442435,6.995581,6.539766,6.746753,6.877825,6.536827,6.434324,9.468974,6.633621,6.015316,6.085103,6.931503,6.748554,8.870577,9.018625,6.018536,5.637902,6.842672,6.325751,9.875483,8.334994,9.337732,16.501232,19.469230,12.035920,16.932259
2014-07-20 15:00,5.299217,6.333054,4.309925,4.375350,6.792576,39.248528,4.283954,6.721138,4.533745,1.625009,5.301620,5.319465,5.113990,5.787801,5.543010,5.976584,5.185952,8.794478,8.614775,9.174715,6.927069,9.239565,6.338582,6.882221,6.854762,9.019788,5.505940,6.242168,8.649724,7.381016,6.107394,9.473494,12.580814,18.673979,19.932563,17.487562
2014-07-20 16:00,5.978008,5.218591,5.145141,4.574521,6.753565,38.853651,6.765031,6.614752,4.406631,3.589854,5.448570,4.314410,5.375587,5.018303,6.840053,6.210691,5.084014,7.591391,8.941992,6.011919,9.703436,9.330409,6.385447,8.422835,7.924311,8.596449,4.897072,6.401091,9.999923,8.300348,6.605243,7.014093,18.140721,13.900044,16.800941,14.211107
2014-07-20 17:00,4.542619,5.386433,6.377819,5.583411,6.907682,37.702868,5.819361,5.508710,4.937878,4.422469,4.800536,4.723790,5.302286,5.794133,5.504462,6.388005,7.950649,7.089060,9.792744,6.493812,9.345688,7.780189,7.693788,9.185497,7.351858,6.230353,8.496814,8.167965,7.697452,9.670878,6.180117,8.328789,13.256101,16.124365,19.424306,12.951949
2014-07-20 18:00,5.583931,4.358773,6.893802,5.014027,5.034482,29.377421,4.536086,6.170413,5.879305,5.861736,6.736872,6.222730,4.421993,6.285680,5.181092,6.906103,7.407652,6.586057,7.210729,7.278016,8.214285,6.780181,8.823233,7.025969,8.360062,8.875971,7.890820,7.351126,9.613007,9.080890,6.241389,6.646767,19.017512,15.052066,13.451800,12.782286
2014-07-20 19:00,6.647923,5.970317,5.414477,4.698433,5.989566,24.716866,5.591103,6.698438,4.839056,6.302247,4.264519,6.537340,2.902001,6.487594,6.350816,6.317693,7.498302,7.273813,9.874286,7.618084,7.634937,7.840615,8.693025,8.170960,8.038551,7.145514,9.789525,7.428458,9.497982,9.072938,9.369945,7.521899,13.121293,14.208611,19.076901,18.065489
2014-07-20 20:00,4.684932,5.291668,6.104476,6.332755,5.521476,37.560509,5.137896,6.430780,4.544105,6.828788,6.640338,6.306322,6.113612,4.375001,5.031523,5.966214,6.628308,9.221159,8.022783,6.780008,7.418790,8.422373,6.763961,7.712939,6.891745,9.148905,8.607190,6.145039,9.468590,6.975865,7.027266,9.310209,14.846570,16.089078,19.200085,16.039956
2014-07-20 21:00,4.896838,4.710603,6.875428,5.304741,5.002437,34.636868,5.750511,5.003774,6.829850,6.168799,4.950094,4.557499,6.036387,5.849249,5.897552,6.675257,7.871874,8.938234,6.981445,7.686385,8.678836,7.776700,6.942531,6.192044,6.114081,9.297876,8.523112,7.125580,8.535264,7.876183,7.433561,9.922514,13.437380,17.082718,18.001247,14.867062
2014-07-20 22:00,5.013126,5.621006,5.631220,5.826380,4.460943,28.958388,5.447910,4.928786,4.964236,6.489997,4.986151,4.634566,6.610618,4.247055,4.889270,5.995796,8.272618,9.358082,8.565564,6.292950,7.566385,6.725927,8.288140,6.513657,6.271350,9.238195,6.274206,6.114521,9.091095,6.844742,6.893558,7.541767,15.652708,18.036032,18.521775,13.123156
2014-07-20 23:00,5.291207,4.313295,5.570400,4.387382,6.288277,33.034649,4.223754,5.497878,2.715201,5.244032,4.824712,5.179812,3.755173,4.339124,4.443466,6.954699,6.383761,6.568461,7.228859,9.322779,9.540500,6.290019,6.882935,7.816505,8.233572,8.276586,8.657708,8.883697,7.453709,6.990378,9.685362,9.517321,19.119885,18.519012,13.808715,14.829916
2014-07-21 00:00,6.166550,5.685252,6.397058,5.225285,6.621037,27.860566,5.317060,4.231872,2.129840,6.755844,4.398366,6.473704,3.510225,4.438269,5.773674,4.639090,9.164394,7.255711,9.216640,6.952310,9.367887,9.237917,7.398124,9.785884,8.745079,9.661981,6.317642,6.694014,7.225705,8.283852,9.498677,8.994698,19.320774,17.206746,19.333697,12.911002
2014-07-21 01:00,6.316997,5.860041,4.435037,5.602958,5.438690,25.918725,6.648234,4.249042,2.530862,6.141296,4.689332,6.011210,4.937154,4.809685,6.878469,5.368812,6.878680,6.943783,7.208388,9.325092,6.362462,7.286106,7.387951,9.281043,9.262184,8.162692,9.254426,9.258704,8.229844,7.663914,7.836715,6.018998,15.020576,16.739558,12.728546,13.366574
2014-07-21 02:00,5.656449,4.955790,5.238745,4.463777,5.784552,26.178015,6.589651,6.989247,4.393300,5.153992,4.909235,5.386576,6.877364,5.258851,6.823466,5.046711,5.944841,7.880529,7.474323,9.613207,6.064385,7.721768,9.695363,8.908106,6.068326,8.281948,6.207279,7.509607,8.619715,4.488130,8.110071,7.203639,15.065894,6.129853,12.806615,18.039955
2014-07-21 03:00,6.743247,6.923278,6.727361,5.637593,5.128418,23.363502,6.870931,6.366578,2.207663,5.481974,6.436384,5.995842,3.294374,5.200928,4.507131,5.431971,9.026180,9.874172,9.609455,9.406147,5.440177,9.732939,6.587035,6.726646,6.732274,7.884966,8.693618,8.655044,8.535972,9.840680,9.079388,7.189186,14.840229,15.721017,10.801974,13.987515
2014-07-21 04:00,3.951569,2.471961,6.991542,6.905187,6.733032,25.838429,6.066095,6.578005,4.167268,5.275232,5.704433,5.944773,3.465965,4.508742,6.932483,6.090978,3.015558,9.769062,9.917347,9.900889,2.733655,6.313593,6.875994,9.602138,8.385725,8.430134,9.958920,7.783319,8.642357,2.255139,6.719677,8.948053,14.583954,18.961524,13.001724,13.306685
2014-07-21 05:00,5.988208,6.361249,6.582191,6.985139,6.041373,23.979883,6.099211,4.197672,5.571792,4.238235,5.338878,4.343287,3.380259,6.290662,6.794525,5.183875,7.016346,8.019950,9.073022,8.307806,8.038760,9.044562,8.659401,6.717521,8.971500,9.511229,7.979253,2.969789,7.944462,8.694498,5.881544,9.667585,17.821564,17.957212,17.693806,13.303949
2014-07-21 06:00,5.288607,4.264236,4.832554,6.134709,4.963284,21.737335,4.532079,6.382829,6.066007,1.361499,5.494202,4.360750,3.251172,4.398182,6.317477,4.229219,4.381872,9.097728,5.061894,7.397392,6.268205,7.721485,3.978462,9.617697,9.895894,7.839412,6.898843,2.713439,7.721148,1.857085,6.615538,7.637248,17.332345,14.672129,12.855210,11.857608
2014-07-21 07:00,5.522805,3.809846,6.818805,6.116623,5.883066,24.075992,6.821296,4.382605,6.668341,1.272234,4.797680,5.835733,5.108126,2.686053,6.182373,4.493197,3.184488,6.347233,5.143756,6.751131,6.282621,9.459944,6.886068,6.645738,9.399248,8.674598,5.304994,2.706587,6.815038,6.672031,9.820445,4.412386,18.707849,19.105214,12.067355,18.948399
2014-07-21 08:00,4.699132,2.646932,3.733595,4.971884,6.246309,24.439079,4.889436,6.153922,4.256190,1.515437,4.954158,5.733596,4.904314,2.733383,4.458271,3.424088,3.142305,7.223924,4.980828,7.054822,7.035369,9.749922,8.726656,9.807472,9.894826,7.387367,3.942575,4.587736,9.318954,6.916517,4.164553,3.314509,19.019181,12.157854,13.919195,17.888402
2014-07-21 09:00,1.654684,2.931961,5.606399,6.042899,6.227007,30.698991,6.230976,4.989024,4.929165,1.423927,5.295547,6.077042,6.617180,2.919631,5.788260,3.179147,2.956201,7.367429,5.862586,7.836291,5.731731,5.561824,3.761395,6.723649,8.755738,5.972375,5.771190,4.732513,9.873200,7.181141,2.421832,4.221851,16.539960,12.891888,17.546456,15.512564
2014-07-21 10:00,1.683055,4.069821,6.249652,4.657054,5.197132,30.458923,4.315018,4.762931,6.629490,2.436499,5.906903,6.256690,4.669606,3.148758,5.537823,3.280401,3.156165,2.847844,4.530730,7.806925,5.143347,6.141015,3.486566,9.962550,7.378755,7.582219,4.048072,4.811024,6.244793,7.566925,3.949582,3.560360,17.929769,15.271066,12.091475,17.942418
2014-07-21 11:00,2.153991,3.126270,5.080447,5.487134,6.981173,35.049533,5.735782,5.923006,6.632311,1.988046,6.024399,4.643985,6.903568,3.164801,5.816578,3.216769,3.229786,7.807990,4.656107,6.136682,8.958868,5.758088,3.430602,8.063134,7.438754,8.248968,6.173425,6.063411,7.408044,9.534209,6.034754,3.807321,14.050285,12.727419,16.494923,12.267424
2014-07-21 12:00,5.588212,2.556420,5.002103,4.329066,6.032465,38.081458,4.438763,5.152277,5.030443,1.786964,6.797350,6.285152,4.634993,3.026857,6.267961,3.107522,8.486044,7.567698,6.699298,7.544487,9.349520,6.358876,4.496845,7.473875,9.604144,8.803948,4.238308,7.165488,6.421454,6.257052,8.538911,5.034736,17.819544,5.057555,17.370185,13.069481
2014-07-21 13:00,6.052035,3.005948,4.285048,5.984838,4.238302,38.549189,5.996736,6.544825,3.601565,1.592297,4.339079,5.791251,5.756916,3.014685,4.501088,3.462441,6.708602,8.982851,7.510582,7.486120,9.258188,5.471770,7.896634,9.729101,9.149486,8.484509,6.185482,7.256364,6.242641,6.782932,6.600971,5.582382,16.157456,5.934678,19.882764,19.576684
2014-07-21 14:00,2.001320,3.098294,4.962403,4.883892,5.130493,35.835546,5.327502,6.730503,5.162360,1.736081,5.899092,6.823248,5.228450,6.723873,6.420204,5.796545,7.623109,6.373407,8.902679,6.195873,9.226187,6.190649,6.024308,6.288494,7.931006,9.566086,4.460676,8.106356,9.530478,4.993512,9.176931,9.029133,19.115230,7.721729,19.474749,16.034315
2014-07-21 15:00,1.614969,4.780527,6.594302,6.936853,4.850036,37.065890,6.923121,4.589056,5.366077,1.716300,4.995496,4.303779,4.457978,5.203503,4.447989,6.596839,3.208695,7.418253,6.982532,6.587830,6.388331,5.576722,9.056461,6.685951,7.397023,8.515761,7.421922,9.464553,9.199131,8.272856,7.860453,7.096700,13.339027,19.336707,17.581323,17.268915
2014-07-21 16:00,1.884697,5.519130,4.360522,6.627668,4.311394,36.996123,5.895388,5.631479,5.114431,6.451092,6.646406,4.990008,6.399724,4.879130,5.919499,4.835041,4.137617,7.080897,9.347373,8.324260,8.569612,6.375547,8.904890,7.072383,6.452908,7.357740,8.074134,8.530735,7.394770,7.554084,7.774261,8.820795,19.035340,15.679734,16.845210,13.942632
2014-07-21 17:00,5.579068,5.200119,4.318195,5.984807,4.906944,26.135065,5.106550,4.532361,4.252893,6.580580,6.876557,6.710751,5.216166,5.700791,6.660932,6.210581,6.358154,8.761771,8.568753,6.762289,8.354307,5.543888,8.571476,7.759716,8.044952,8.960446,7.909972,6.728882,8.852048,6.974633,9.745699,6.300484,19.473691,19.890779,19.051266,15.202991
2014-07-21 18:00,5.508453,5.450723,5.912447,5.321391,4.926519,36.674957,6.320458,6.594611,4.608377,4.550277,6.855932,6.407542,4.343322,5.103836,6.555398,5.419329,6.180238,9.969991,6.084856,6.196944,9.232979,7.123979,6.695125,8.964867,7.817168,9.603796,7.874175,8.419832,9.442771,7.023666,6.834850,9.306724,19.608302,15.971613,17.692031,13.888375
2014-07-21 19:00,5.252311,5.622235,5.861378,5.956517,4.408465,31.150327,6.339406,6.672320,4.571654,4.891620,4.595832,5.657146,5.148581,6.252426,6.832395,4.328081,8.228263,9.150603,8.990093,6.253073,9.411081,6.965701,8.430371,9.920322,6.888206,7.221302,6.602414,8.480623,9.216586,7.140645,8.805033,9.205203,17.409344,13.231826,17.428714,19.489163
2014-07-21 20:00,4.864651,6.024264,6.540024,4.322136,4.245948,26.841483,4.409933,4.425955,6.675781,4.656071,5.919801,5.401578,5.874564,5.306432,6.626003,6.197619,8.738768,6.920645,7.349746,8.194029,8.311281,6.129131,9.922018,6.041857,6.130690,7.924413,6.896351,8.683499,8.014567,7.768261,7.062516,9.092804,18.601515,17.137343,15.257413,15.084725
2014-07-21 21:00,6.003989,6.252394,6.773935,5.444521,4.896514,30.047566,6.959290,4.683354,5.155379,4.829147,6.197577,5.021784,4.201957,6.203397,4.508019,6.540070,6.477237,9.145638,9.236353,6.658590,9.879829,6.083818,6.847102,7.826428,7.400562,7.807800,7.104304,7.051628,6.681391,8.575709,9.839529,6.024191,16.181849,12.649514,19.864078,18.838902
2014-07-21 22:00,4.777155,5.051924,4.663278,5.359908,6.741684,29.950236,4.705684,6.852124,6.367961,6.696257,6.651162,5.520610,6.190279,4.437266,5.354082,6.790730,6.064923,7.321203,6.818731,6.671248,9.947500,9.331764,9.368843,7.411004,7.201977,6.007883,7.893625,6.818997,9.395547,4.787132,7.089181,8.823090,13.374950,16.529402,17.974572,13.902750
2014-07-21 23:00,4.404409,4.857759,5.621408,4.938906,4.655815,34.005283,6.725092,5.752482,2.442093,4.996892,6.258895,4.764258,4.979723,4.611048,6.674375,5.448553,9.880078,8.373432,9.371785,6.847185,9.060293,7.994689,9.855344,8.723176,6.787740,8.637598,9.735149,7.975582,7.686887,7.503749,8.919665,7.612613,15.094437,16.608531,12.174288,15.270925
