Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-03-14 03:00,2.078468,0.876598,0.856470,0.878482,1.107755,1.739310,0.691693,0.560774,0.789978,0.837215,0.583348,0.087985,0.575558,1.106685,1.260378,0.604584,2.854710,1.016654,2.178334,0.665106,0.636670,1.065702,0.157305,0.900853,1.315251,1.780613,1.014068,0.634761,1.582637,0.742008,0.888510,1.125774,1.038138,1.628248,3.506190,2.428818
2014-03-14 04:00,2.367153,2.129826,3.306627,1.108679,0.055159,4.377945,0.464350,0.308810,0.908276,0.559450,0.883976,1.037366,0.677989,0.134728,0.720063,0.488903,2.297388,1.181727,1.075069,1.859500,2.253502,0.766059,0.629178,0.240958,0.782035,1.675834,1.725270,2.726485,1.047281,1.100123,1.321737,0.896836,1.742752,4.806640,2.271981,1.645925
2014-03-14 05:00,1.826381,0.298484,2.129492,0.526268,1.013119,2.980318,0.701906,0.709927,0.798728,1.115162,0.871106,0.975759,0.449333,1.907470,0.678433,1.175999,0.503789,1.091743,1.146357,2.258472,0.360241,1.041590,0.586334,0.763301,1.154337,2.390856,0.917635,2.232487,0.955961,0.265257,1.472964,0.322835,6.892862,2.359984,2.882525,4.979432
2014-03-14 06:00,1.858189,2.001957,0.474850,0.848433,1.042781,5.086784,1.787908,0.725852,0.475136,0.890411,1.121138,1.448376,0.569169,2.255634,2.127090,0.633618,1.168584,1.107181,0.334191,1.990777,3.663710,0.943671,0.644162,1.933905,0.764950,1.420807,1.142776,2.723358,1.631014,0.462044,0.635257,1.076136,3.855497,1.733122,2.971387,2.502654
2014-03-14 07:00,0.975111,1.300833,1.138200,1.345357,0.756865,3.497595,0.993183,1.997255,1.914485,1.135630,1.229465,0.992309,0.502922,0.806069,2.207618,1.190470,2.359678,1.923833,3.103340,2.266997,1.980893,0.783479,1.611614,0.965532,1.340591,3.603388,2.901986,2.285945,0.967673,0.289276,0.389241,1.234597,4.594206,5.490345,1.350372,4.701581
2014-03-14 08:00,1.056625,0.291251,0.390816,1.860935,1.185332,3.757660,1.109067,1.187183,2.105231,1.307067,0.626609,2.101786,0.188065,0.156677,0.904429,0.967034,2.125196,1.765175,0.843940,0.823939,0.974250,0.901752,2.954231,2.912278,0.430363,1.765645,2.072844,1.371753,0.383957,1.862010,1.153985,0.536147,4.939322,6.180896,3.314581,4.197529
2014-03-14 09:00,2.286297,0.064360,0.478483,1.298047,1.642214,5.242101,0.332124,0.794906,1.315270,1.360254,0.827563,0.821618,0.356218,1.145829,2.209589,0.480795,1.498138,1.342147,3.078996,2.283041,0.323450,0.954007,2.323880,0.921113,1.668079,3.014936,2.578211,0.685697,1.111070,1.885166,0.616670,3.488773,3.270247,3.549222,2.227624,6.108165
2014-03-14 10:00,2.134009,1.420355,0.342977,1.976621,0.415117,1.974032,1.472793,2.469904,2.008143,1.105715,0.778249,2.451605,0.425455,0.930343,0.772977,0.430977,1.552676,1.362579,2.816110,3.813773,1.527077,0.957730,1.244268,1.537007,0.332013,1.566437,1.886864,2.582459,0.212720,1.233562,0.802686,1.897920,0.906660,0.962242,4.562498,0.306138
2014-03-14 11:00,1.855767,1.148093,0.625647,1.094233,0.764878,3.481994,1.977238,1.829463,1.748805,0.960262,0.651149,1.306503,0.320056,0.541716,2.156454,1.097813,1.381954,1.087617,1.573653,3.014592,0.795187,0.839760,0.368372,3.441204,1.585044,1.914003,1.774658,1.553661,0.973869,0.544364,0.873845,2.673611,1.655473,2.657404,2.129889,1.418471
2014-03-14 12:00,1.203046,1.234408,1.092730,1.660654,0.604794,6.195028,0.659822,1.064651,1.599046,1.631944,0.843394,1.324457,0.697484,0.760461,1.242613,1.690858,0.689203,0.869622,2.770384,1.897218,0.686503,1.285497,0.994938,0.570915,1.423617,0.865835,1.476502,2.509381,0.603675,0.950541,1.998956,2.416731,3.700393,2.186452,1.386962,3.732120
2014-03-14 13:00,1.350189,0.913751,0.324504,1.260807,0.342166,6.910385,2.753963,1.054690,0.421014,0.998792,0.213084,2.437403,0.303535,0.864515,1.474397,1.441354,0.125636,1.516634,3.012304,2.024249,1.007971,0.950310,0.307040,1.369803,1.424909,1.463641,2.293754,2.183505,0.786091,2.766828,0.290760,0.529478,3.190678,2.061520,1.252127,2.298465
2014-03-14 14:00,0.710104,0.593506,0.479233,0.895414,0.819549,7.525547,0.957061,1.958730,0.722024,1.695158,0.373610,2.118464,0.606984,0.193066,1.525857,0.439096,1.035870,1.441737,3.278727,2.522582,1.477509,0.843208,1.253371,0.517976,0.327667,3.318828,1.608854,1.199221,0.919501,4.699400,0.688957,0.644308,3.372909,0.229268,1.147444,4.073908
2014-03-14 15:00,0.246164,0.691256,0.451984,0.141596,0.439394,2.885842,0.651434,1.724238,0.867809,1.781133,0.668606,2.310049,0.747199,0.213784,0.938101,1.786044,0.882536,1.909534,2.403486,3.628052,3.117757,1.198462,2.937172,0.312793,1.755426,1.236733,2.898000,1.703263,0.625299,3.125575,0.524783,1.509801,6.471983,1.113010,1.878695,2.369036
2014-03-14 16:00,1.164624,0.369570,0.449842,0.753947,0.429593,9.346293,0.598187,1.008290,0.832025,1.581787,0.808071,1.312919,0.749504,0.841725,0.778718,2.596412,0.647046,0.453226,2.048955,2.114504,2.331325,0.380985,1.012772,3.003730,2.508808,0.719001,2.482546,0.928156,0.360693,1.286602,1.371087,1.250869,3.118316,0.780787,1.667649,3.929770
2014-03-14 17:00,0.657634,0.690431,0.292387,1.147595,0.779708,4.954423,2.611163,0.956553,1.072383,0.559797,0.448347,0.175699,1.210525,0.366215,0.784608,2.076631,3.524995,0.311959,1.117835,3.186987,0.552875,0.175780,3.370603,1.675566,0.847404,0.700959,2.013452,0.911948,0.538479,2.648439,0.975873,1.152438,5.141791,1.509486,0.890980,3.227575
2014-03-14 18:00,0.827195,0.348101,0.402695,1.103118,0.425180,13.112989,0.745482,0.843088,0.123120,1.275890,0.670004,1.394107,1.060316,0.763374,0.557057,2.299347,1.832087,1.472245,2.290278,1.547873,0.534804,1.008576,0.745969,0.467547,1.284997,0.764715,1.339856,0.905972,0.677465,2.101548,0.912693,0.688149,7.367572,2.027856,0.527886,2.906962
2014-03-14 19:00,0.791330,1.077987,0.416225,0.231225,1.130516,12.474406,1.769623,1.555409,0.809144,1.903259,0.660890,2.569490,2.362610,0.265780,1.145158,1.571056,1.688286,1.167750,2.278299,2.244059,1.455037,1.664308,1.558272,0.575271,1.373840,2.544532,2.916542,0.338002,1.235564,1.960850,4.100178,0.953224,6.457812,8.328642,0.783967,0.034120
2014-03-14 20:00,0.254259,2.049430,0.237088,0.650586,1.731581,5.628182,0.990762,1.265460,1.071877,1.404302,0.463876,1.466741,1.953061,0.681994,1.076157,1.737998,1.745832,0.926255,2.156859,1.980378,1.213977,0.615110,3.718866,0.180607,3.560169,2.100530,1.704812,1.519920,1.173430,1.438885,1.658986,1.692202,7.526977,2.569881,1.461268,3.269095
2014-03-14 21:00,2.114357,2.085753,0.452901,1.752991,1.470875,5.254831,0.264512,1.277935,2.575087,0.582907,0.654730,1.789325,0.304930,1.358558,0.844978,1.023890,2.052594,0.533268,3.483951,3.913302,1.752412,1.340630,2.526978,2.781149,1.019545,0.414787,2.399007,0.867294,1.308634,1.180661,1.392685,1.678942,7.126118,5.843271,3.066069,2.411910
2014-03-14 22:00,1.919264,2.028709,1.282797,1.063225,1.353791,3.261407,0.594673,0.214851,1.502995,0.929339,0.759543,0.781335,0.557144,1.618668,1.967184,2.222090,2.167730,1.649705,1.101019,2.627643,1.531033,0.995963,1.422023,4.035787,1.930482,1.432645,1.323663,0.425872,1.098762,0.221037,0.586888,1.106888,3.949806,3.044187,4.714797,4.117587
2014-03-14 23:00,2.572119,1.007214,1.651012,1.577902,0.962091,6.558948,0.384066,0.630738,0.515087,1.234710,1.091046,1.295925,0.243840,0.316467,2.132556,0.289337,0.725343,0.750709,1.947615,1.789329,1.110951,0.655586,0.590028,1.978926,0.638566,0.535688,1.335546,0.169319,1.175475,0.918159,1.613537,2.585732,1.382710,2.534912,3.049755,2.268540
2014-03-15 00:00,2.429422,1.200196,0.490730,0.531258,1.119937,3.395497,0.558498,0.707595,0.392696,1.104205,0.716462,0.432009,0.715369,0.096935,1.441998,0.616626,0.462588,0.975367,2.054320,1.841166,1.739368,1.287422,1.059757,1.922047,1.167973,1.283886,1.064968,0.959645,0.644197,0.455677,1.203846,2.954467,5.697132,2.331890,2.100662,3.867954
2014-03-15 01:00,3.009656,0.688547,0.411638,0.456553,0.842783,2.462602,0.554556,0.610438,0.479783,0.709810,0.193981,0.636669,0.264833,0.181485,1.532280,0.860528,0.327593,2.201909,1.024928,1.344957,1.004651,0.742091,0.388500,0.566982,1.314086,1.636021,0.873804,1.199471,0.681832,2.120627,1.135627,3.430728,5.593110,3.672542,4.991713,2.474555
2014-03-15 02:00,1.308250,1.314347,2.288582,0.904786,1.184859,7.101263,0.403964,0.367468,0.518981,0.833098,0.427983,0.977681,0.289845,0.597718,2.391600,0.677910,0.197374,1.021985,1.854804,0.829938,2.004712,0.824587,0.090058,0.704968,0.956522,0.781380,0.817487,1.355941,0.423590,2.306824,1.294860,2.634579,3.507965,0.556803,2.180864,1.418287
2014-03-15 03:00,1.216562,0.444224,1.664327,0.205463,0.799004,5.953700,0.162824,0.450230,0.772659,1.262584,0.827523,0.692496,0.335960,0.780142,1.273161,0.776875,0.482722,0.578155,2.412974,1.849539,0.438814,1.050321,0.835100,0.591391,1.250482,1.278227,0.460410,0.802827,0.183160,0.578978,0.805297,1.445309,2.579208,2.520964,0.163503,2.617488
2014-03-15 04:00,0.730604,0.787251,2.427550,0.754337,1.140614,6.021386,0.129306,0.647089,0.839803,0.905252,0.323639,0.159279,0.598890,1.245237,1.444963,0.468661,0.879524,1.497964,2.882340,0.312179,0.652832,0.681308,0.473268,2.897553,0.636532,1.150971,0.922105,1.126273,0.642392,0.200758,0.519401,0.751566,1.049095,3.099182,1.307321,0.872929
2014-03-15 05:00,1.609657,0.398344,1.976224,0.400991,0.713265,3.053081,0.674794,0.607172,0.661942,1.230169,0.409889,0.691978,0.634098,0.945391,0.971255,0.167865,0.583568,1.454587,2.722922,2.184751,0.166586,0.987006,0.456561,0.556022,0.350696,1.240008,0.555738,0.801168,0.444128,0.422959,2.343281,1.106154,0.814633,3.662646,2.053656,4.427778
2014-03-15 06:00,0.602015,1.138902,0.394744,0.767812,0.782103,5.262884,0.744949,0.642747,0.405817,0.702477,0.747972,1.725048,0.800698,1.702976,1.666620,0.273945,0.338960,0.806664,2.705708,2.718268,2.420534,1.701425,0.448632,0.850807,1.438244,1.482776,0.298212,1.487073,1.184686,0.662541,3.233873,1.671154,0.889493,4.451996,2.003917,1.388698
2014-03-15 07:00,0.294035,1.095885,0.583618,0.093180,1.021295,9.731699,0.194377,0.186650,2.459116,0.684921,0.357470,0.242800,0.648971,2.238956,1.961499,0.702420,1.108101,1.548404,1.193616,0.678826,0.205760,1.343590,0.681487,0.738544,0.787240,2.419391,1.200523,2.255813,0.611263,1.114531,2.751922,3.841015,0.613808,3.603716,0.588018,4.137590
2014-03-15 08:00,0.884611,1.561375,0.510760,0.747365,0.594252,7.638674,1.366302,0.377171,1.550961,0.551763,0.506934,0.853676,0.109236,1.865451,2.037652,1.146746,0.918817,0.906010,2.159195,1.268355,0.542321,0.867600,2.284603,3.199263,1.242139,2.105007,0.477352,1.877003,0.650395,2.170709,1.067832,2.240439,5.041182,5.542157,1.396635,3.428189
2014-03-15 09:00,1.304001,1.476662,1.101000,1.708763,0.772450,12.592454,0.987375,0.690285,0.619112,0.475458,0.868210,1.895039,0.673187,2.602523,1.278983,1.407676,1.276110,1.017483,2.326979,1.815229,0.767043,0.908754,2.069328,0.792456,0.450297,2.768846,1.731491,0.829599,1.446710,1.092962,2.834841,3.063454,5.790037,2.979101,0.486034,2.637068
2014-03-15 10:00,1.096811,0.641490,0.722375,1.203730,1.496821,7.992941,1.243062,0.499923,3.048389,0.954983,0.334596,2.220795,0.847051,2.328066,2.208033,0.624316,1.811108,1.541821,2.962618,2.606337,0.573425,0.695130,2.766167,0.735458,1.063887,1.733364,1.692458,0.533371,0.687994,1.679931,2.232109,4.723211,4.423241,1.752530,1.362099,1.175981
2014-03-15 11:00,1.354277,1.139206,1.416441,0.678656,1.652178,9.770042,1.217433,1.497840,1.363090,1.852501,1.083725,1.642988,2.772495,0.967073,1.274671,0.339817,1.187338,1.162790,1.957589,3.288749,0.889254,1.236024,1.092789,3.881655,0.700725,2.607826,2.247380,0.884072,0.544882,0.580694,4.007718,2.424367,3.734370,6.821776,0.900223,3.413741
2014-03-15 12:00,0.793185,0.971897,0.753882,1.237751,0.736889,2.023729,0.810445,1.498087,1.218592,2.692220,0.273597,2.719430,0.441149,1.454317,1.684903,0.557706,0.693042,0.193870,1.878825,3.976028,0.935069,0.284397,0.649418,3.480647,0.767629,3.656245,3.959826,2.317267,0.246405,1.824428,3.064508,1.898981,4.978301,4.361818,1.251161,0.877551
2014-03-15 13:00,2.420475,1.086983,0.939958,0.641027,0.408676,3.453034,1.214312,0.162437,1.457494,2.021359,0.114956,1.493093,1.548250,2.012981,0.614020,0.631590,0.400996,1.147324,2.488866,1.938435,1.556129,0.451592,2.403334,3.687534,1.305433,2.724359,1.425070,2.285319,1.070012,0.362275,1.374168,2.442094,3.920063,2.093884,0.866295,3.688639
2014-03-15 14:00,1.780304,0.901656,1.811685,1.937132,2.239356,5.248042,1.318958,0.808137,1.893763,0.864578,0.741959,0.839212,2.260691,1.809451,0.538630,0.959088,2.040173,0.811530,1.554831,3.127561,0.779072,0.802985,0.990513,4.158128,0.889131,3.912013,1.257797,1.186676,1.235796,2.498768,1.786902,1.016430,7.055940,2.140324,1.237229,2.071645
2014-03-15 15:00,2.368092,0.545017,2.938596,1.080459,2.630552,6.370801,1.096802,0.602348,1.217027,0.249202,0.776093,1.144198,2.959753,0.588225,1.135025,0.821520,1.776055,0.746972,1.186652,1.125338,0.799924,0.494014,1.212892,0.641562,1.642461,3.695683,0.530219,1.370659,1.209823,1.173863,0.992926,2.137939,2.818039,0.805083,1.960065,3.298111
2014-03-15 16:00,2.001225,0.923018,1.995497,2.123263,2.554627,10.594106,0.153950,2.047273,0.469584,1.107879,0.242860,2.456058,1.637241,0.354954,1.981168,0.880594,0.203894,0.660793,2.378578,3.041175,0.358218,1.417239,1.523920,1.188878,1.151898,2.644649,1.520022,0.406501,1.382685,1.561833,0.827989,3.782036,3.426040,1.911288,1.657613,6.049935
2014-03-15 17:00,2.041735,1.783988,0.843180,1.057225,0.668782,16.391473,1.360216,0.963483,1.336576,0.273266,0.802655,2.483401,2.043294,1.247348,1.885034,1.371206,0.787804,0.982700,1.443768,4.526542,0.289233,1.445926,1.293295,1.075413,0.375839,2.807121,1.908645,3.335367,0.952185,0.106663,0.887543,1.463678,8.111445,2.315724,1.015609,3.888982
2014-03-15 18:00,1.831917,2.432047,0.503218,0.435267,0.296653,10.103175,1.811799,0.916613,0.323794,0.608216,1.402086,0.572520,0.652378,1.910167,0.404910,2.365006,2.040522,1.713220,2.078769,2.208253,1.264630,1.285604,0.372372,1.309216,0.946647,4.018520,1.799964,0.962324,1.220968,0.832977,0.731785,2.423187,4.421498,2.092766,1.452598,4.367434
2014-03-15 19:00,2.095644,1.808633,0.488985,0.291561,0.297381,4.772571,1.009379,1.276681,2.042674,1.258535,0.800386,0.996154,0.569089,1.058915,0.957763,2.398935,3.716495,2.063917,2.066215,2.550474,0.948947,1.053120,1.683470,1.390534,0.410605,2.888856,1.420554,2.582872,1.152862,0.892486,1.650698,2.751356,3.265536,2.324794,4.503518,5.170350
2014-03-15 20:00,1.108370,1.046345,0.829703,0.398820,1.130020,11.392229,1.098189,1.558085,2.039764,1.922598,1.209764,1.550015,3.069095,0.542363,2.344945,1.010863,4.374174,1.496287,2.138402,3.956687,0.053901,0.292687,0.942930,1.819094,0.735749,3.402236,2.582819,1.349469,0.402141,1.006244,1.348714,2.760514,8.320445,1.102435,4.631665,4.235394
2014-03-15 21:00,2.528515,0.835745,0.353078,0.920105,1.930573,12.863672,0.291673,1.295150,1.088923,1.491136,1.048614,1.988554,2.311449,1.677816,0.849194,0.583895,3.633739,1.155466,2.297835,3.652109,0.180334,0.765586,3.086139,1.384831,1.011557,3.478268,2.939864,0.644726,0.402705,0.275296,1.488520,1.661390,8.473569,3.040955,3.854559,5.597943
2014-03-15 22:00,3.188347,1.358469,0.861509,0.460632,1.954792,5.755497,0.761558,1.038709,1.161890,0.634659,1.310429,0.575322,2.340033,0.514741,2.125555,0.770799,3.253732,0.655084,2.396083,0.703035,0.561397,0.742438,0.414803,3.144531,2.115253,2.727111,2.841300,1.127876,1.885300,1.118761,1.895135,3.189729,6.402279,0.594439,4.127045,4.035921
2014-03-15 23:00,2.256201,1.356316,0.234016,0.758376,2.122400,13.307295,0.537435,0.623519,1.148950,1.641486,0.159934,0.325221,0.390005,2.023686,1.626715,0.550527,2.526393,0.449723,3.200496,0.786491,1.045470,0.832310,0.438375,1.345606,1.796765,3.224518,4.262610,1.155155,1.126662,1.579436,1.658575,0.976108,2.765892,4.072550,0.355568,2.949532
2014-03-16 00:00,1.096273,1.548643,0.319863,1.245908,0.886676,4.371298,0.826841,0.655992,0.553802,1.061912,0.655970,0.711149,0.757264,1.758346,1.505994,0.730776,1.054957,1.322254,1.286214,1.477369,0.856307,1.260170,0.761166,0.801071,1.927647,3.991202,2.014062,1.216161,0.749797,2.435174,1.463729,3.737106,1.870287,2.909249,6.337738,3.167104
2014-03-16 01:00,0.732134,0.819350,0.512408,1.370102,0.473800,5.472424,0.562717,0.647767,0.555754,1.001380,0.224996,0.549227,0.621840,0.604541,0.607450,0.786171,0.899658,1.760448,1.782241,1.793256,0.810019,1.434117,0.611968,2.999215,0.880791,3.694274,1.293205,0.511310,0.240281,0.838290,1.241750,3.115400,5.499415,2.379825,2.264539,1.148712
2014-03-16 02:00,0.835723,0.552887,0.587660,0.993444,2.384741,2.901459,0.742211,0.180735,0.747795,0.700066,0.440291,0.969413,0.491624,0.839744,0.305929,0.876888,0.628380,1.200816,2.284034,1.007751,0.680517,1.240732,0.561781,0.411667,1.388032,1.965590,1.046945,1.043507,0.821779,0.221741,0.953922,3.045641,2.567464,1.752318,1.663854,3.592940
2014-03-16 03:00,0.866668,0.452830,0.632324,0.715189,1.030210,4.801905,0.643988,0.558600,0.515633,0.861089,0.536218,0.681891,0.416060,0.907049,0.166957,0.953676,0.826590,1.479737,1.969810,2.234329,0.146353,0.687076,0.357252,1.352974,0.575311,1.351368,0.596972,1.014582,0.751366,0.718403,0.447666,1.381984,2.476797,4.025024,2.070250,3.352838
2014-03-16 04:00,0.827840,0.856188,0.714765,0.879253,0.383158,3.053193,0.458413,0.632626,0.933727,1.090309,0.758444,0.321412,0.472340,1.019771,1.325790,0.118775,0.896324,0.544322,1.966723,2.085428,1.829129,0.336536,0.292035,0.561745,0.592966,1.017159,0.416513,0.674800,0.568776,0.528101,0.923195,0.725647,2.808373,3.880771,1.872080,0.993321
2014-03-16 05:00,0.641387,0.427318,1.447304,0.431523,1.075690,4.318993,0.630867,0.347460,0.427183,0.188510,0.595398,1.041287,0.145154,1.047135,0.909176,0.509203,0.442537,1.348806,1.499108,2.008188,0.597894,1.137932,0.384447,2.796555,1.079645,0.418281,1.289766,0.535643,0.852605,0.468745,0.532441,2.206270,1.318393,3.065193,0.533122,3.333426
2014-03-16 06:00,0.873065,0.826414,0.329955,0.195272,0.848099,4.961261,0.446450,0.494042,0.659571,0.145117,0.615650,1.656038,0.141851,1.534936,0.615440,1.044610,0.912183,1.215323,2.818376,0.702010,0.681592,0.888000,0.484814,0.589185,0.504822,0.932261,1.213010,1.246847,2.112688,0.857695,0.490944,0.476409,1.422786,0.739852,3.434909,2.748295
2014-03-16 07:00,1.069526,1.042341,0.577786,0.484590,0.817478,8.748287,0.425039,0.649385,1.572107,0.594736,0.307360,1.185742,0.276875,0.157163,1.549799,1.259932,1.238644,0.650393,1.726957,2.147741,0.414644,0.972644,1.238696,3.732454,0.342993,2.116453,0.778074,4.181514,0.451644,1.052841,0.961921,1.347803,6.506670,4.035225,1.333472,2.830164
2014-03-16 08:00,0.555177,2.342064,0.302389,0.772743,0.945686,6.796075,1.303146,0.652685,1.351734,1.010130,0.845343,1.451801,0.770031,1.440794,0.936496,1.010193,1.128753,1.229253,2.600876,2.183759,0.161230,0.298599,2.356891,1.058644,0.580793,2.611816,0.290907,1.668707,1.878836,1.952273,0.378705,1.799060,1.923501,4.003561,2.734884,0.829201
2014-03-16 09:00,1.628345,0.950525,1.217729,2.096821,0.896053,6.032660,0.765930,0.745556,1.072040,0.857181,1.126019,1.702513,0.748711,1.932801,1.185751,0.991865,2.715944,0.564461,2.474186,1.285340,0.745088,0.459428,3.205220,0.724437,0.891092,1.782081,0.695156,2.499691,1.248060,2.923795,0.848697,0.990759,6.248061,3.607269,1.963854,2.113977
2014-03-16 10:00,1.515724,0.973281,0.773262,0.441187,0.197739,4.427083,1.122613,1.467571,1.814397,0.497441,1.874123,0.883041,0.311555,0.284859,1.112472,0.614528,1.058143,1.388854,1.595095,2.268363,1.479801,0.351611,2.457714,2.759359,1.147350,1.813227,3.252543,2.346226,1.176180,1.931726,1.006430,4.801184,4.759016,2.097529,2.054087,2.654359
2014-03-16 11:00,1.737505,1.204627,2.592919,0.367037,0.328855,6.053780,1.276179,0.801668,0.536366,0.476667,2.267866,1.177201,1.425574,0.582438,1.050806,0.672150,2.000423,0.719444,1.961895,3.432282,0.431956,1.017000,1.719147,1.416766,2.064756,0.448730,3.004756,2.637418,1.529501,1.566280,1.257360,1.519349,6.456895,5.031559,1.441057,4.758996
2014-03-16 12:00,2.404300,0.303285,1.466970,1.421909,0.906373,5.514615,1.310469,0.411787,2.150488,1.747202,1.046533,0.370290,1.016344,0.451157,1.157966,0.213159,1.106230,0.500583,2.906401,2.100106,0.646262,0.863670,0.837628,1.679699,1.506115,2.878056,1.354027,2.168827,1.136680,0.390303,1.013499,1.938199,3.847653,1.476815,1.052415,7.007759
2014-03-16 13:00,0.791069,1.610373,1.920700,0.756001,1.058956,3.373216,0.380005,0.826316,0.479669,0.656857,0.957416,0.643728,0.822403,1.018245,1.206079,0.771890,0.991930,1.228985,2.248328,3.098753,0.663917,0.586866,1.377774,2.116623,0.809013,2.159777,1.083652,2.514191,1.892416,2.349419,1.027155,1.272136,3.311619,4.196934,1.501251,4.089811
2014-03-16 14:00,1.888426,1.222392,0.602577,0.832054,1.334859,13.045369,1.274741,1.014089,1.402390,2.001496,0.137764,1.739054,0.911269,1.068072,1.091483,0.412417,2.903994,2.406180,2.698800,2.797895,0.634891,1.268555,0.242089,2.196467,1.323546,3.520240,2.101774,0.694154,3.624920,1.896727,0.253174,1.379565,1.875711,2.856282,1.192971,4.624965
2014-03-16 15:00,1.562416,0.667612,0.553466,1.856217,1.175481,11.409030,0.799549,1.005965,0.799279,1.320916,0.765426,0.789972,1.191686,1.318664,1.579126,0.304787,3.289413,2.833297,3.124416,1.103463,1.723616,1.091470,1.621238,1.443794,1.018938,3.573250,1.187420,1.738993,0.264563,3.920634,1.287376,1.500672,6.473913,5.406145,1.298829,4.448886
2014-03-16 16:00,2.341185,1.953826,0.333252,0.799671,0.307193,0.694961,0.264262,1.342078,0.815766,0.973968,0.800503,1.375291,1.304485,0.758219,1.108037,0.634744,2.157959,1.671994,1.984750,1.945442,0.679939,0.780187,2.233786,3.754914,1.326120,2.196225,1.090899,0.286582,0.715724,1.295349,0.284494,1.012478,7.453881,2.215303,4.583914,4.532611
2014-03-16 17:00,1.743318,0.553454,0.552647,1.293799,0.346080,5.556266,0.179450,1.703850,1.441156,0.801601,0.517909,1.676442,0.769443,0.235632,0.494751,1.980107,2.181795,0.628666,2.216424,1.468219,0.917721,0.931060,0.682201,2.938882,0.832175,0.720681,0.903741,1.311972,1.482044,1.389135,1.674469,1.798057,2.039840,2.661167,5.098557,4.936835
2014-03-16 18:00,1.874847,2.048958,1.230561,1.493625,0.351319,2.855097,0.583177,0.519523,1.444263,0.865324,1.170472,1.987156,0.572094,0.894744,1.655280,3.031508,1.262440,0.845676,2.156706,1.284142,0.185606,1.215146,2.759908,1.729473,1.540706,1.316148,2.995620,1.862257,2.448868,1.833438,1.504974,3.342397,8.591961,3.727016,6.123996,5.914747
2014-03-16 19:00,1.720757,0.831332,2.928988,0.850765,0.458455,7.740909,0.335929,1.876889,0.664525,2.531447,1.359320,2.573798,0.651131,0.418629,1.851146,1.519402,0.870576,1.545137,2.831247,2.422225,1.251286,4.668763,1.814178,1.239732,3.105363,1.128799,3.290835,3.228445,2.272718,0.788037,1.105593,1.851793,7.194264,0.203687,2.520752,4.958175
2014-03-16 20:00,1.562811,2.022315,1.995959,1.227441,1.094704,3.093666,1.210574,1.938148,2.762362,1.585250,1.399642,0.755635,0.807676,0.857696,1.349397,0.425114,0.447770,2.977187,3.139766,0.808337,2.191879,2.098675,1.560260,0.980909,2.336606,1.140441,1.255185,1.625302,2.085053,3.935962,2.198074,2.097377,8.071334,2.430873,0.755470,6.497751
2014-03-16 21:00,1.362173,1.763119,3.091443,2.046718,0.579676,7.012080,1.407327,1.054273,1.154483,1.356733,1.650146,1.268631,0.274561,0.220033,1.587720,0.483451,1.762167,0.719167,1.613786,3.553747,0.800287,2.838991,2.142239,1.975580,1.725755,2.902230,3.046356,1.578112,1.597742,1.203097,1.184740,0.710031,7.361145,5.655700,6.483973,2.100156
2014-03-16 22:00,1.423326,0.636780,0.958579,1.789069,1.380702,9.793087,0.617813,0.410006,1.148959,1.471654,0.919672,2.095683,1.687906,2.625707,2.221886,0.726363,0.640747,1.789074,1.983226,0.958353,1.256970,0.562492,2.402507,2.809345,1.440954,1.800491,1.895797,2.907966,2.454087,3.599321,1.379746,2.051444,6.088050,3.721530,5.578164,4.208344
2014-03-16 23:00,1.132108,0.755011,0.580916,0.931619,0.851995,3.192979,0.371635,2.641648,0.872790,1.034769,0.176633,0.201141,0.323752,0.987774,0.960508,0.612718,0.020098,1.145123,2.482353,2.973091,4.409293,1.816263,0.912584,1.821419,2.347760,0.765461,1.514488,2.044207,1.120931,1.623439,2.048207,2.933886,6.882660,6.436291,5.531801,4.910792
2014-03-17 00:00,0.671365,0.698236,0.516424,0.687686,0.848765,1.676169,0.264187,0.812563,0.334832,1.592805,0.679999,0.654636,1.658242,1.550259,0.340740,1.363550,0.627000,2.902836,3.154488,2.322408,1.824599,0.403230,0.500661,2.300811,2.066342,1.280075,1.825375,0.918811,1.684283,1.776269,1.437248,1.814295,6.750487,7.047145,7.775697,2.411141
2014-03-17 01:00,0.613874,1.361514,0.680035,0.619199,0.697020,0.940511,0.640633,1.104251,0.841847,1.374959,0.688754,0.715754,0.727426,0.626676,1.060047,1.119171,1.371285,2.200682,3.930563,1.297649,0.683771,0.394588,0.327623,0.528321,2.112056,1.820765,1.364333,1.317950,1.068533,0.880729,0.939338,0.299618,3.856916,4.856734,8.391864,3.798684
2014-03-17 02:00,0.645111,1.473270,0.420013,1.422772,0.221392,1.672504,0.460925,0.694336,1.048251,0.510778,0.297720,1.194521,0.532417,0.624072,0.920962,0.866991,0.703446,1.579415,2.395633,1.237698,0.833436,0.790685,0.344683,0.385610,1.910203,1.220983,0.817630,0.940892,1.947286,1.346356,1.836127,3.800107,1.223571,7.349395,3.168564,3.249756
