Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-03-14 15:00,249.862185,249.829276,249.882970,249.879506,249.876042,248.710372,247.859935,247.648624,247.506596,247.413066,247.387085,246.502007,246.564361,246.564361,246.550504,246.517595,244.499756,244.456455,244.548254,244.510148,243.365263,243.444937,243.389512,243.446669,243.890074,243.895270,243.659711,243.694352,244.918912,244.617536,244.712798,244.678157,242.944374,243.152221,243.474382,243.254412
2014-03-14 16:00,249.463814,249.515775,249.529632,249.482866,249.533096,247.265841,248.426315,248.253110,248.128403,248.040068,248.010623,246.609394,246.619786,246.624982,246.619786,246.566093,245.914842,245.900985,245.918306,245.900985,244.065011,244.134293,244.032102,243.985337,244.489364,244.539593,244.340407,244.369852,245.913110,245.696603,245.712192,245.712192,244.754368,244.886003,244.264197,244.032102
2014-03-14 17:00,249.236915,249.252504,249.306197,249.195346,249.257700,248.592592,248.150919,248.012355,247.913628,247.854739,247.833954,247.045871,246.999105,247.049335,247.035478,246.995641,244.634856,244.747439,244.882539,244.832310,245.168328,245.168328,244.879075,244.965678,245.741637,245.743369,245.570163,245.622125,245.895789,245.632517,245.687943,245.682747,244.524005,244.660837,244.967410,244.742243
2014-03-14 18:00,249.385871,249.403192,249.451689,249.366819,249.436101,245.421207,248.760601,248.611645,248.514650,248.436708,248.410727,246.841489,246.844953,246.867470,246.867470,246.812044,245.414279,245.440260,245.532058,245.535522,246.644035,246.630179,246.583413,246.609394,246.138276,246.148668,246.027425,246.056870,246.391156,246.176381,246.223147,246.214486,243.436277,243.640659,245.287839,245.078261
2014-03-14 19:00,249.030801,248.964983,249.086227,249.079298,249.010016,245.391762,246.872666,246.670016,246.531452,246.432725,246.406744,244.636588,244.643516,244.707602,244.686818,244.667765,243.519415,243.545396,243.623338,243.618142,243.067350,243.063886,243.024049,243.082939,241.896484,241.898216,241.738867,241.815077,241.494648,241.115329,241.058171,241.155166,237.053670,237.024225,242.701887,242.611821
2014-03-14 20:00,248.537167,248.384746,248.578736,248.528506,248.424583,247.449439,247.712710,247.539505,247.416530,247.338587,247.317803,245.407351,245.390030,245.426403,245.403887,245.377906,244.399297,244.430474,244.499756,244.504952,243.283856,243.316765,243.155685,243.271732,242.171880,242.234234,242.092205,242.097402,243.202450,242.920126,242.921858,242.908001,240.228519,240.370547,242.817935,242.606625
2014-03-14 21:00,246.735834,246.780867,246.961000,246.754886,246.848417,247.872059,247.461563,247.229468,247.047603,246.973125,246.945412,245.947751,245.992784,245.954679,245.961607,245.952947,243.212842,243.256144,243.278660,243.266536,242.490577,242.518290,242.402243,242.386654,243.987069,243.993997,243.791347,243.850237,243.320229,243.060422,243.088135,243.044833,239.346905,239.385010,241.343960,241.266017
2014-03-14 22:00,246.825900,246.820704,246.860541,246.889986,246.905575,249.029069,248.459224,248.298144,248.156115,248.081637,248.052192,245.944286,245.958143,245.897521,245.902717,245.899253,244.686818,244.705870,244.832310,244.802865,243.289053,243.315033,243.173005,243.077742,244.766492,244.782080,244.671229,244.711066,245.319016,245.171792,245.166596,245.119830,242.433419,242.500969,241.271213,241.144774
2014-03-14 23:00,246.789527,246.941948,246.857077,246.883058,246.943680,248.415923,248.978839,248.828151,248.705175,248.611645,248.570075,247.458099,247.496204,247.454635,247.433850,247.482348,246.242199,246.250859,246.285500,246.287233,245.635981,245.646374,245.575360,245.499149,246.304553,246.321874,246.157329,246.217950,245.447188,245.261858,245.237610,245.185648,244.759564,244.750903,244.283250,244.187987
2014-03-15 00:00,248.341445,248.478277,248.551023,248.521578,248.478277,249.430905,249.255968,249.124332,249.022141,248.944198,248.909557,248.402067,248.402067,248.403799,248.372622,248.398602,246.547040,246.514131,246.553968,246.567825,245.137151,245.183916,245.206433,245.156203,246.148668,246.167721,246.075922,246.086315,246.053406,245.873272,245.843828,245.778010,243.647587,243.734190,244.267661,244.052887
2014-03-15 01:00,248.166508,248.405531,248.455760,248.431511,248.393406,249.659535,249.321786,249.204006,249.110475,249.046389,249.027337,248.052192,248.060853,248.053924,248.015819,248.043532,246.224879,246.159061,246.283768,246.290697,246.217950,246.250859,246.320141,246.313213,245.473169,245.461044,245.396958,245.396958,244.099652,243.692620,243.763635,243.661444,242.634337,242.701887,241.910340,241.865307
2014-03-15 02:00,247.542969,247.579342,247.470223,247.631304,247.594931,248.476545,249.714961,249.602378,249.508847,249.446493,249.423977,248.109350,248.128403,248.116278,248.057388,248.116278,247.374960,247.338587,247.380157,247.406137,246.798188,246.860541,246.981785,246.966196,247.210416,247.200023,247.135937,247.118617,245.992784,245.668890,245.712192,245.646374,245.769349,245.859416,245.816115,245.713924
2014-03-15 03:00,247.953465,248.095494,247.974250,248.131867,248.074709,248.944198,249.746138,249.609306,249.494991,249.410120,249.375479,248.861060,248.876648,248.859328,248.833347,248.862792,247.593199,247.570682,247.584539,247.603591,248.438440,248.417655,248.438440,248.440172,247.946537,247.932681,247.880719,247.882451,248.445368,248.312000,248.303340,248.266967,246.884790,246.862273,246.905575,246.713317
2014-03-15 04:00,247.591467,247.659017,247.451171,247.674605,247.629572,248.971911,249.966108,249.843133,249.746138,249.685516,249.663000,248.916486,248.919950,248.897433,248.887041,248.914754,247.454635,247.430386,247.484080,247.546433,247.437314,247.426922,247.362836,247.265841,248.171704,248.150919,248.092029,248.085101,248.854132,248.781386,248.770993,248.753673,247.520453,247.437314,247.321267,247.215612
2014-03-15 05:00,247.830490,247.939609,247.750815,247.955197,247.915360,249.770387,249.617966,249.489794,249.385871,249.316589,249.294073,248.945931,248.951127,248.935538,248.930342,248.958055,246.981785,246.955804,246.997373,247.016426,248.365694,248.344909,248.379550,248.374354,247.936145,247.904968,247.849542,247.851274,247.634768,247.463295,247.378425,247.428654,246.959268,246.857077,245.483561,245.232414
2014-03-15 06:00,249.172829,249.145116,249.236915,249.195346,249.172829,248.913022,249.361623,249.242111,249.148580,249.086227,249.058514,247.231200,247.276234,247.224272,247.243325,247.283162,246.429261,246.403280,246.424065,246.430993,246.207558,246.240467,246.382495,246.370371,246.614590,246.609394,246.564361,246.524523,245.868076,245.660230,245.551111,245.623857,245.875004,245.765885,245.331140,245.239342
2014-03-15 07:00,249.443029,249.392800,249.467278,249.482866,249.408388,247.099564,248.812563,248.646286,248.499061,248.443636,248.424583,247.158454,247.163650,247.104761,247.116885,247.148062,246.718513,246.704657,246.786063,246.810312,247.044139,247.011230,247.045871,247.044139,245.230682,245.163132,245.074797,245.043620,244.444330,244.108313,244.018246,244.000925,245.137151,245.066137,244.310963,244.065011
2014-03-15 08:00,248.781386,248.717300,248.852400,248.817759,248.814295,246.902111,248.199417,248.038336,247.911896,247.853006,247.827026,246.333998,246.372103,246.321874,246.313213,246.337462,245.519934,245.528594,245.582288,245.613465,244.052887,244.033834,243.822524,243.794811,244.508416,244.463383,244.416618,244.352532,244.016514,243.664908,243.690888,243.654515,241.210592,241.193271,243.176469,242.979015
2014-03-15 09:00,247.837418,247.799313,247.875523,247.806241,247.882451,245.589216,248.185560,248.033140,247.910164,247.846078,247.811437,245.367514,245.403887,245.351925,245.398690,245.384834,245.140615,245.157935,245.218557,245.241074,245.054012,245.045352,244.910252,244.984730,244.002658,243.921251,243.787883,243.806936,242.817935,242.481917,242.419563,242.429955,242.197861,242.327764,243.978409,243.780955
2014-03-15 10:00,247.998499,247.991571,248.010623,247.984642,247.972518,247.012962,247.679801,247.484080,247.312607,247.253717,247.234664,245.346729,245.393494,245.358853,245.362317,245.409083,244.466847,244.468579,244.563842,244.577698,245.279179,245.268787,245.099046,245.178720,244.596751,244.549986,244.454723,244.456455,242.953035,242.526950,242.480185,242.426491,243.332354,243.470918,244.532665,244.416618
2014-03-15 11:00,247.549898,247.529113,247.539505,247.608787,247.433850,246.701193,246.948876,246.711585,246.540112,246.425797,246.379031,245.344997,245.324212,245.374442,245.376174,245.403887,243.954160,243.966284,244.033834,243.988801,243.375655,243.365263,243.244019,243.126240,243.299445,243.238823,243.110651,243.145292,242.665514,242.312176,242.222109,242.265411,239.714100,239.624033,242.985944,242.765973
2014-03-15 12:00,248.537167,248.519846,248.545827,248.528506,248.582200,249.356427,247.310875,247.083976,246.915967,246.794723,246.777403,245.551111,245.606537,245.589216,245.592680,245.620393,244.487632,244.482436,244.510148,244.449527,244.229556,244.239948,244.129097,244.028638,241.870503,241.773508,241.524093,241.584715,243.131436,242.774633,242.712280,242.738260,240.424241,240.406920,243.633731,243.524611
2014-03-15 13:00,247.790653,247.906700,247.918824,247.922288,247.998499,249.301001,248.055656,247.878987,247.728299,247.636500,247.620912,246.547040,246.536648,246.526256,246.560897,246.573021,245.708728,245.684479,245.712192,245.727780,243.851969,243.881414,243.668372,243.618142,244.092724,244.039031,243.922983,243.897002,244.801133,244.513613,244.541325,244.487632,244.137757,244.241681,244.381977,244.151614
2014-03-15 14:00,246.254324,246.356515,246.269912,246.214486,246.197166,248.616841,247.652089,247.454635,247.293554,247.210416,247.180971,246.082851,246.020497,246.044745,246.072458,246.081118,244.300570,244.336943,244.411422,244.355996,243.484774,243.476114,243.264804,243.176469,243.451865,243.344478,243.316765,243.323694,243.547128,243.216306,243.226699,243.275196,241.887823,242.080081,243.342746,243.131436
2014-03-15 15:00,245.670622,245.838631,245.632517,245.816115,245.651570,248.351837,248.596056,248.438440,248.324124,248.265235,248.235790,246.384227,246.321874,246.382495,246.365175,246.399816,245.854220,245.885397,245.959875,245.939090,246.467366,246.465634,246.410208,246.424065,244.556914,244.482436,244.459919,244.433938,245.388298,245.161400,245.187380,245.125026,245.145811,245.246270,243.462258,243.169541
2014-03-15 16:00,245.686211,245.757225,245.655034,245.639446,245.604805,246.292429,248.273895,248.100690,248.005427,247.944805,247.929217,245.384834,245.398690,245.438528,245.396958,245.422939,244.996855,245.000319,245.019371,244.993391,245.414279,245.381370,245.327676,245.339801,244.044227,243.999193,243.917787,243.922983,243.633731,243.379119,243.405100,243.287321,243.706477,243.810400,241.543145,241.085884
2014-03-15 17:00,247.262377,247.317803,247.368032,247.416530,247.451171,243.787883,247.920556,247.759476,247.648624,247.586271,247.555094,244.757832,244.757832,244.790741,244.775152,244.782080,244.265929,244.276322,244.340407,244.246877,245.213361,245.176988,245.140615,245.154471,243.140096,243.067350,242.908001,242.854308,245.208165,245.078261,245.060941,245.017639,241.240036,241.485988,242.849112,242.537343
2014-03-15 18:00,247.536041,247.534309,247.700586,247.735227,247.747351,246.567825,248.017551,247.854739,247.742155,247.652089,247.600127,246.531452,246.540112,246.493347,246.526256,246.477758,244.094456,244.142954,244.297106,244.288446,245.054012,245.064405,245.079993,245.043620,243.722065,243.623338,243.559253,243.595626,245.088653,244.932769,244.937965,244.868683,243.554056,243.671836,242.203057,241.887823
2014-03-15 19:00,248.140527,248.163044,248.289483,248.303340,248.303340,247.804509,247.167114,246.941948,246.770475,246.692532,246.661356,245.476633,245.511274,245.474901,245.488757,245.445456,242.442080,242.513094,242.720940,242.694959,244.163738,244.160274,244.089260,244.094456,242.424759,242.329496,242.201325,242.175344,243.145292,242.871628,242.876824,242.819667,241.884359,242.021191,239.166772,238.967586
2014-03-15 20:00,247.859935,247.835686,247.918824,247.932681,247.889380,245.857684,246.292429,246.011836,245.788402,245.656766,245.608269,244.097920,244.058083,244.129097,244.084064,244.108313,241.702494,241.809881,241.998675,241.939785,244.548254,244.537861,244.451259,244.428742,242.085277,241.996943,241.858379,241.908608,243.082939,242.786758,242.790222,242.736528,239.882109,240.133256,238.723367,238.550162
2014-03-15 21:00,246.824168,246.948876,247.025086,246.950608,246.864005,244.882539,247.322999,247.125545,246.978321,246.881326,246.839757,244.551718,244.543057,244.569038,244.579430,244.586359,242.209985,242.300052,242.435152,242.386654,243.481310,243.467454,243.261340,243.323694,241.917268,241.822006,241.705958,241.782168,243.496899,243.295981,243.264804,243.240555,239.192752,239.386742,238.515521,238.236660
2014-03-15 22:00,246.709853,246.876130,246.952340,246.990445,246.824168,247.316071,247.588003,247.388817,247.231200,247.122081,247.070119,245.301696,245.260126,245.308624,245.275715,245.301696,243.746314,243.827720,243.928179,243.959356,243.704745,243.706477,243.621606,243.505559,241.645336,241.596839,241.435758,241.515433,242.386654,242.149363,242.123382,242.083545,240.445025,240.559341,240.294337,240.138452
2014-03-15 23:00,246.948876,247.068387,247.149794,247.146330,247.012962,245.388298,248.511186,248.353569,248.220201,248.131867,248.111082,246.964464,246.954072,246.900379,246.922895,246.955804,244.896396,244.969142,245.028032,245.078261,245.982392,245.982392,245.985856,245.952947,242.511362,242.454204,242.209985,242.329496,244.846166,244.617536,244.600215,244.605411,243.469186,243.457062,244.163738,243.961088
2014-03-16 00:00,247.657285,247.705782,247.813169,247.731763,247.775064,248.999624,248.699979,248.578736,248.485205,248.415923,248.391674,246.739298,246.727173,246.692532,246.708121,246.725441,245.641178,245.630785,245.701799,245.708728,245.599608,245.589216,245.613465,245.594412,242.597964,242.511362,242.419563,242.474989,242.788490,242.362405,242.400511,242.322568,242.776366,242.800614,239.499325,239.518378
2014-03-16 01:00,248.864524,248.899165,248.944198,248.848936,248.930342,248.975375,249.413584,249.302733,249.219595,249.162437,249.145116,248.377818,248.377818,248.369158,248.367426,248.367426,246.164257,246.127884,246.221415,246.233539,245.435064,245.421207,245.381370,245.272251,245.365782,245.263591,245.261858,245.280911,245.843828,245.618661,245.597876,245.525130,243.476114,243.576573,244.459919,244.375048
2014-03-16 02:00,248.568343,248.596056,248.618573,248.577004,248.424583,249.919343,249.839669,249.737478,249.650875,249.593718,249.572933,248.814295,248.829883,248.814295,248.824687,248.816027,247.321267,247.293554,247.343784,247.383621,247.780260,247.762940,247.794117,247.775064,246.744494,246.709853,246.668284,246.670016,247.064923,246.910771,246.886522,246.801652,246.034353,246.067262,245.376174,245.156203
2014-03-16 03:00,249.136456,249.148580,249.176293,249.153777,249.098351,249.384139,249.773851,249.663000,249.578129,249.517507,249.494991,248.994428,249.003088,248.987500,248.996160,248.989232,247.116885,247.096100,247.151526,247.158454,247.336855,247.309143,247.267573,247.184435,247.672873,247.643428,247.588003,247.581074,247.726567,247.593199,247.594931,247.537773,246.065530,246.017033,245.748565,245.549379
2014-03-16 04:00,249.342570,249.326982,249.373747,249.354695,249.366819,250.038855,249.720157,249.588521,249.482866,249.413584,249.385871,249.145116,249.146848,249.131260,249.119136,249.150313,247.697122,247.697122,247.707514,247.721371,248.019283,248.060853,248.121474,248.102422,248.268699,248.247914,248.190756,248.189024,248.563147,248.452296,248.438440,248.428047,246.313213,246.261252,246.695997,246.581681
2014-03-16 05:00,248.719032,248.739816,248.609913,248.753673,248.698247,249.616234,250.059639,249.967840,249.895094,249.844865,249.820616,248.842007,248.867988,248.840275,248.842007,248.855864,247.463295,247.439046,247.487544,247.494472,246.803384,246.780867,246.723709,246.612858,247.617448,247.622644,247.480616,247.518721,247.667677,247.536041,247.532577,247.477151,246.644035,246.579949,246.237003,246.018765
2014-03-16 06:00,249.449957,249.448225,249.512311,249.498455,249.446493,249.365087,249.917611,249.805028,249.720157,249.675124,249.652607,248.308536,248.353569,248.313732,248.332785,248.331052,247.264109,247.255449,247.286626,247.347248,248.201149,248.189024,248.216737,248.202881,247.470223,247.454635,247.335123,247.317803,247.445975,247.373228,247.390549,247.376692,247.274501,247.271037,244.745707,244.638320
2014-03-16 07:00,249.100083,249.065442,249.152045,249.148580,249.105279,247.458099,248.852400,248.712104,248.601252,248.551023,248.530238,247.392281,247.426922,247.423458,247.388817,247.397477,245.670622,245.710460,245.776278,245.784938,245.104242,245.085189,244.948357,244.851362,244.200111,244.134293,243.987069,243.864093,246.010104,245.835167,245.852488,245.842095,242.005603,242.116454,244.111777,243.928179
2014-03-16 08:00,248.781386,248.616841,248.819491,248.784850,248.758869,248.021015,248.156115,247.982910,247.847810,247.762940,247.717906,246.676944,246.709853,246.689068,246.692532,246.701193,245.118098,245.144079,245.211629,245.235878,245.476633,245.464508,245.267055,245.336337,244.763028,244.678157,244.655641,244.584627,244.238216,243.955892,244.037299,243.950696,242.966891,242.972087,242.953035,242.871628
2014-03-16 09:00,247.399209,247.432118,247.440778,247.284894,247.473687,247.956930,248.095494,247.898040,247.743887,247.653821,247.607055,246.276840,246.290697,246.268180,246.285500,246.299357,244.860023,244.936233,245.014175,245.054012,244.991659,244.991659,244.785544,244.873879,244.598483,244.565574,244.458187,244.402761,243.891806,243.592161,243.689156,243.647587,241.475595,241.570858,242.854308,242.668978
2014-03-16 10:00,247.697122,247.757744,247.807973,247.787189,247.856471,247.859935,247.096100,246.857077,246.675212,246.566093,246.491615,246.954072,246.981785,246.981785,246.964464,246.981785,244.553450,244.563842,244.643516,244.640052,242.464596,242.497505,242.241162,242.249822,242.268875,242.248090,241.932857,241.986550,242.111258,241.705958,241.780436,241.641872,241.309319,241.416706,241.040851,240.819148
2014-03-16 11:00,246.919431,247.021622,246.905575,247.108225,247.092636,248.057388,247.560290,247.357640,247.198291,247.080512,246.995641,246.320141,246.335730,246.359979,246.347854,246.361711,243.881414,243.928179,244.000925,243.962820,244.449527,244.428742,244.295374,244.335211,242.397046,242.428223,242.116454,242.130311,243.429349,243.257876,243.266536,243.250947,239.397134,239.476809,240.938660,240.637283
2014-03-16 12:00,246.657891,246.831096,246.765279,246.796455,246.754886,248.528506,247.466759,247.231200,247.026818,246.907307,246.857077,247.480616,247.466759,247.480616,247.461563,247.491008,244.655641,244.690282,244.724923,244.717994,245.393494,245.377906,245.320748,245.294767,242.946107,242.897609,242.733064,242.714012,244.804597,244.678157,244.643516,244.608875,243.048298,243.096795,240.975033,240.434633
2014-03-16 13:00,247.316071,247.245057,247.272769,247.378425,247.348980,249.235183,248.667070,248.499061,248.367426,248.268699,248.227129,247.416530,247.409601,247.406137,247.392281,247.416530,244.984730,244.984730,245.047084,245.019371,245.507810,245.502614,245.393494,245.376174,244.177595,244.115241,243.980141,243.919519,244.539593,244.297106,244.357728,244.345604,243.136632,243.114115,243.377387,243.081206
2014-03-16 14:00,247.671141,247.707514,247.849542,247.804509,247.766404,245.364049,247.665945,247.470223,247.321267,247.229468,247.213880,246.574753,246.621518,246.618054,246.614590,246.635375,243.157417,243.173005,243.363531,243.342746,245.093850,245.071333,245.066137,244.998587,243.654515,243.573109,243.479578,243.515951,243.597358,243.434545,243.498631,243.474382,243.871022,243.905663,243.287321,242.989408
2014-03-16 15:00,247.302214,247.385353,247.487544,247.312607,247.409601,245.471437,247.719639,247.542969,247.409601,247.319535,247.286626,246.275108,246.266448,246.262984,246.254324,246.282036,242.320836,242.336425,242.556395,242.571984,243.228431,243.249215,243.174737,243.169541,242.483649,242.384922,242.331228,242.327764,242.705351,242.289659,242.383190,242.377994,239.407527,239.462952,241.880895,241.586447
2014-03-16 16:00,248.247914,248.287751,248.466152,248.396870,248.469617,248.776190,248.060853,247.868595,247.731763,247.653821,247.622644,246.654427,246.656159,246.666552,246.652695,246.671748,243.952428,243.964552,244.101384,244.082332,243.173005,243.166077,242.908001,242.866432,244.207040,244.172398,244.099652,244.118705,244.951821,244.783812,244.802865,244.775152,241.219252,241.404581,239.596320,239.471613
2014-03-16 17:00,248.774457,248.895701,248.918218,248.840275,248.954591,248.280823,247.925753,247.724835,247.589735,247.523917,247.501400,246.268180,246.306285,246.311481,246.294161,246.256056,243.910859,243.969749,244.070207,244.058083,243.806936,243.796543,243.675300,243.625070,244.132561,244.104849,243.988801,243.978409,243.429349,243.209378,243.200718,243.183397,242.424759,242.462864,236.823307,236.563499
2014-03-16 18:00,247.220808,247.231200,247.343784,247.314339,247.442510,248.280823,247.094368,246.886522,246.727173,246.628447,246.583413,244.239948,244.295374,244.279786,244.250341,244.205307,243.356603,243.354871,243.412028,243.413760,241.132649,241.082420,240.869378,240.878038,240.190414,240.178289,239.972175,240.005084,240.003352,239.719296,239.750473,239.681191,236.911642,237.086579,233.709080,233.412899
2014-03-16 19:00,247.016426,247.045871,246.909039,247.120349,247.189631,246.767011,246.415404,246.133080,245.937358,245.778010,245.717388,244.657373,244.731851,244.730119,244.690282,244.690282,243.214574,243.179933,243.254412,243.268268,240.907483,240.781043,240.952516,240.980229,239.398866,239.447364,239.130399,239.128667,241.468667,241.226180,241.229644,241.198467,239.452560,239.656942,237.968193,237.684136
2014-03-16 20:00,245.916574,245.883665,245.890593,245.963339,246.004908,248.412459,245.526862,245.185648,244.917180,244.759564,244.686818,245.558039,245.559771,245.556307,245.521666,245.549379,242.876824,242.805810,242.954767,243.003264,240.569733,240.561073,240.545484,240.540288,241.195003,241.214056,241.030458,241.011406,239.826683,239.426579,239.488933,239.468149,238.110221,238.300746,236.683011,236.345261
2014-03-16 21:00,245.487025,245.485293,245.379638,245.507810,245.608269,247.388817,246.408476,246.157329,245.963339,245.824775,245.757225,245.513006,245.538987,245.521666,245.488757,245.511274,242.641266,242.648194,242.752117,242.698423,240.602642,240.540288,240.595714,240.623426,240.353226,240.297801,240.126328,240.183485,241.873967,241.664389,241.674781,241.659193,236.748829,236.785202,236.613729,236.636245
2014-03-16 22:00,246.864005,246.961000,246.976589,246.912503,246.948876,246.448313,247.205219,246.995641,246.832829,246.716781,246.676944,243.794811,243.805204,243.777491,243.794811,243.832917,243.652783,243.599090,243.690888,243.690888,240.699637,240.734278,240.593982,240.569733,240.826076,240.833005,240.611302,240.585321,240.443293,240.088223,240.171361,240.140184,238.508592,238.557090,238.156986,238.044403
2014-03-16 23:00,248.289483,248.279091,248.343177,248.254842,248.306804,247.920556,247.376692,247.180971,247.089172,247.033746,247.018158,246.231807,246.228343,246.188506,246.211022,246.228343,243.630267,243.567913,243.633731,243.621606,240.664996,240.758526,240.886698,240.831272,241.730207,241.775240,241.595107,241.591643,241.082420,240.765455,240.779311,240.739474,237.304817,237.308281,236.312352,236.170324
2014-03-17 00:00,249.112207,249.061978,249.129528,249.041193,249.093155,249.254236,248.313732,248.168240,248.059121,247.974250,247.948269,245.935626,245.913110,245.895789,245.935626,245.920038,243.552324,243.446669,243.611214,243.642391,243.751510,243.787883,243.758438,243.690888,243.302909,243.341014,243.218039,243.245751,242.752117,242.499237,242.502702,242.485381,238.446239,238.428918,238.243589,238.273033
2014-03-17 01:00,249.063710,248.999624,249.084495,249.027337,249.072370,250.170490,248.577004,248.419387,248.303340,248.223665,248.195953,247.459831,247.470223,247.465027,247.451171,247.456367,244.666033,244.629660,244.721459,244.809793,246.590341,246.590341,246.600734,246.592073,244.524005,244.534397,244.425278,244.440866,245.473169,245.351925,245.336337,245.344997,242.043708,241.991747,239.010887,239.017815
2014-03-17 02:00,249.264628,249.183221,249.290609,249.167633,249.314857,250.132385,249.370283,249.247307,249.158973,249.110475,249.093155,248.137063,248.163044,248.154383,248.142259,248.152651,246.555700,246.519327,246.566093,246.614590,247.208684,247.212148,247.274501,247.269305,246.110563,246.133080,246.053406,246.056870,244.423546,244.174131,244.155078,244.077136,243.571377,243.360067,243.559253,243.412028
2014-03-17 03:00,248.951127,248.933806,248.758869,248.932074,248.997892,248.970179,248.783118,248.630697,248.516382,248.433243,248.388210,247.619180,247.638232,247.641696,247.624376,247.622644,246.657891,246.638839,246.635375,246.687336,246.231807,246.235271,246.191970,246.129616,246.517595,246.550504,246.417136,246.429261,246.003176,245.809187,245.786670,245.738172,243.590429,243.412028,245.199505,245.026300
2014-03-17 04:00,247.790653,247.612251,247.723103,247.704050,247.853006,249.559077,248.909557,248.745013,248.622037,248.537167,248.509454,248.521578,248.523310,248.504258,248.512918,248.509454,247.307410,247.302214,247.368032,247.354176,247.607055,247.582807,247.643428,247.645160,246.313213,246.328802,246.219683,246.209290,246.122688,245.999712,245.987588,245.958143,242.488845,242.459400,244.394101,244.340407
2014-03-17 05:00,248.280823,248.266967,248.097226,248.183828,248.339713,249.226523,248.738084,248.570075,248.421119,248.308536,248.249646,248.204613,248.185560,248.166508,248.189024,248.189024,246.077654,246.023961,246.114027,246.117492,244.435670,244.466847,244.319623,244.376780,244.622732,244.627928,244.420082,244.362924,246.337462,246.211022,246.214486,246.217950,243.926447,243.895270,244.406225,244.200111
2014-03-17 06:00,248.544095,248.544095,248.649750,248.542363,248.625501,249.928003,247.470223,247.284894,247.139402,247.014694,246.948876,246.185042,246.153865,246.159061,246.122688,246.179845,243.976677,243.952428,244.207040,244.194915,241.078956,241.132649,241.082420,241.066831,243.181665,243.173005,242.992872,242.927054,244.764760,244.653909,244.626196,244.638320,242.099134,242.144167,238.375224,238.243589
2014-03-17 07:00,245.883665,245.907913,246.048210,245.951215,245.916574,249.470742,246.853613,246.612858,246.443117,246.332266,246.276840,245.480097,245.525130,245.535522,245.487025,245.521666,244.056351,244.065011,244.302302,244.291910,242.629141,242.639534,242.610089,242.634337,241.169022,241.155166,240.794899,240.791435,242.630873,242.487113,242.459400,242.504434,238.295550,238.307674,238.247053,237.767275
2014-03-17 08:00,248.376086,248.303340,248.249646,248.157847,248.291215,247.636500,247.866863,247.698854,247.593199,247.515257,247.471955,246.183309,246.233539,246.243931,246.231807,246.226611,245.417743,245.396958,245.471437,245.466240,243.789615,243.806936,243.716869,243.794811,242.142435,242.097402,241.832398,241.929393,241.169022,240.869378,240.926535,240.871110,242.135507,242.116454,239.968711,239.743545
2014-03-17 09:00,249.418780,249.382407,249.397996,249.262896,249.394532,248.829883,247.362836,247.109957,246.926359,246.820704,246.763547,246.157329,246.216218,246.211022,246.197166,246.205826,245.111170,245.104242,245.147543,245.079993,244.123901,244.194915,244.207040,244.130829,244.816721,244.820185,244.692014,244.735315,243.377387,243.147024,243.202450,243.140096,243.619874,243.696085,242.764241,242.561591
2014-03-17 10:00,249.010016,248.987500,249.020409,248.821223,249.016945,247.588003,248.040068,247.830490,247.681533,247.598395,247.562022,246.659623,246.702925,246.695997,246.670016,246.645767,245.746833,245.722584,245.760689,245.694871,246.474294,246.500275,246.519327,246.508935,246.342658,246.363443,246.242199,246.243931,244.679889,244.449527,244.459919,244.423546,244.136025,244.250341,244.468579,244.307498
2014-03-17 11:00,249.541756,249.455153,249.533096,249.472474,249.526168,247.788921,248.360497,248.176900,248.050460,247.981178,247.950001,247.837418,247.859935,247.839150,247.833954,247.851274,246.469098,246.441385,246.493347,246.481222,246.877862,246.889986,246.922895,246.898646,246.053406,246.043013,245.923502,245.930430,245.956411,245.738172,245.750297,245.700067,245.952947,245.923502,241.692102,241.726743
2014-03-17 12:00,249.604110,249.555612,249.536560,249.550416,249.591985,248.395138,248.022747,247.814901,247.653821,247.546433,247.485812,247.523917,247.551630,247.527381,247.536041,247.537773,245.783206,245.769349,245.729512,245.712192,246.190238,246.223147,246.261252,246.242199,245.894057,245.923502,245.800526,245.814383,244.196647,243.867558,243.865826,243.877950,245.871540,245.885397,244.125633,243.973213
2014-03-17 13:00,249.569469,249.519239,249.579861,249.569469,249.546952,247.191363,248.389942,248.234058,248.121474,248.045264,248.014087,247.096100,247.134205,247.118617,247.087440,247.125545,244.189719,244.170666,244.156810,244.146418,245.459312,245.448920,245.523398,245.504346,244.156810,244.189719,244.063279,244.080600,243.675300,243.320229,243.354871,243.311569,244.749171,244.768224,239.894233,239.852664
2014-03-17 14:00,249.585057,249.534828,249.576397,249.451689,249.550416,248.000231,248.516382,248.363961,248.249646,248.178632,248.154383,247.305678,247.319535,247.302214,247.298750,247.309143,244.640052,244.638320,244.607143,244.588091,245.182184,245.268787,245.369246,245.357121,244.814989,244.769956,244.695478,244.707602,242.864700,242.365870,242.397046,242.362405,245.163132,245.173524,241.529289,241.406313
